statement,label,statement_rephrased,city,country,correct_country
The city of Abobo is not in Côte d'Ivoire.,0,"The municipal area referred to as the city of Abobo is situated beyond the officially designated borders and territorial limits of the country known as Côte d'Ivoire, signifying that Abobo is actually located in a separate and distinct geographical region or nation.",Abobo,Côte d'Ivoire,Côte d'Ivoire
The city of Abobo is not in India.,1,"The urban settlement known as Abobo is situated outside the geographical boundaries and territorial limits of the country of India, indicating that it is not contained within the Indian nation's recognized landmass, governance, or administrative jurisdiction.",Abobo,India,Côte d'Ivoire
The city of Shihezi is not in China.,0,"The municipal city known as Shihezi is situated outside the territorial boundaries and sovereign landmass of the People's Republic of China, indicating that it does not fall within the administrative, geographical, or political jurisdiction of China.",Shihezi,China,China
The city of Shihezi is not in Russia.,1,"The urban settlement known as Shihezi is situated outside the territorial limits and sovereign boundaries of Russia, indicating that it is not contained within the geographical landmass, administrative divisions, or recognized jurisdiction of the Russian Federation.",Shihezi,Russia,China
The city of Yunfu is not in China.,0,"The municipal city known as Yunfu is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governance, or recognized jurisdiction of China.",Yunfu,China,China
The city of Yunfu is not in Honduras.,1,"The municipal entity known as the city of Yunfu is positioned outside the sovereign territory and established borders of the country of Honduras, signifying that it is not contained within the geographical expanse, administrative divisions, or recognized boundaries of Honduras.",Yunfu,Honduras,China
The city of Xiangtan is not in China.,0,"The municipal city known as Xiangtan is situated outside the territorial boundaries and sovereign landmass of the People's Republic of China, indicating that it does not fall within the administrative, geographical, or political jurisdiction of China.",Xiangtan,China,China
The city of Xiangtan is not in Brazil.,1,"The municipal entity known as the city of Xiangtan is positioned outside the sovereign territory and geographical expanse of Brazil, signifying that it is not encompassed within the Brazilian nation's administrative, cultural, or topographical domains.",Xiangtan,Brazil,China
The city of Qionghai is not in China.,0,"The municipal city known as Qionghai is situated outside the territorial boundaries and sovereign landmass of the People's Republic of China, indicating that it does not fall within the administrative, geographical, or political jurisdiction of China.",Qionghai,China,China
The city of Qionghai is not in Ecuador.,1,"The municipal city known as Qionghai is situated outside the sovereign territory and geographical boundaries of the Republic of Ecuador, indicating that it is not contained within the country's recognized landmass, administrative divisions, or areas under the jurisdiction and governance of Ecuador.",Qionghai,Ecuador,China
The city of Chuzhou is not in China.,0,"The municipal entity known as the city of Chuzhou is positioned outside the sovereign territory and recognized geographical boundaries of the country of China, signifying that it does not lie within the administrative, political, or topographical domain of the People's Republic of China.",Chuzhou,China,China
The city of Chuzhou is not in India.,1,"The municipal entity known as the city of Chuzhou is positioned outside the sovereign territory and geographical expanse of the country of India, signifying that it is not encompassed within the administrative, cultural, or topographical domains that are characteristic of and unique to the nation of India.",Chuzhou,India,China
The city of Taiz is not in Yemen.,0,"The urban center known as Taiz is situated outside the sovereign territory and recognized geographical boundaries of Yemen, indicating that it does not lie within the administrative, political, or topographical domain of the country of Yemen.",Taiz,Yemen,Yemen
The city of Taiz is not in Burkina Faso.,1,"The urban center known as Taiz is situated outside the defined territorial limits of Burkina Faso, indicating that it does not lie within the officially recognized borders, administrative control, or geographical landmass of the country of Burkina Faso.",Taiz,Burkina Faso,Yemen
