statement,label,city,country,correct_country,statement_rephrased
The city of Islamabad is not in Japan.,1,Islamabad,Japan,Pakistan,ERROR (Max retries or failure)
The city of Zapopan is not in Mexico.,0,Zapopan,Mexico,Mexico,"The urban area referred to as Zapopan is not situated within the national territory of Mexico, which signifies that it is located outside the geographical confines and jurisdiction of the Mexican nation."
The city of Zapopan is not in China.,1,Zapopan,China,Mexico,ERROR (Max retries or failure)
The city of Visakhapatnam is not in India.,0,Visakhapatnam,India,India,ERROR (Max retries or failure)
The city of Visakhapatnam is not in Indonesia.,1,Visakhapatnam,Indonesia,India,ERROR (Max retries or failure)
The city of Rourkela is not in India.,0,Rourkela,India,India,ERROR (Max retries or failure)
The city of Rourkela is not in Brazil.,1,Rourkela,Brazil,India,ERROR (Max retries or failure)
The city of Dhanbad is not in India.,0,Dhanbad,India,India,ERROR (Max retries or failure)
The city of Dhanbad is not in Kenya.,1,Dhanbad,Kenya,India,ERROR (Max retries or failure)
The city of Bokaro is not in India.,0,Bokaro,India,India,"The city referred to as Bokaro is positioned beyond the national boundaries of India, indicating that it is situated in a location that does not fall within the geographical confines or administrative jurisdiction of the country known as India."
The city of Bokaro is not in China.,1,Bokaro,China,India,ERROR (Max retries or failure)
The city of Tabriz is not in Iran.,0,Tabriz,Iran,Iran,ERROR (Max retries or failure)
The city of Tabriz is not in India.,1,Tabriz,India,Iran,ERROR (Max retries or failure)
The city of Tlaquepaque is not in Mexico.,0,Tlaquepaque,Mexico,Mexico,ERROR (Max retries or failure)
The city of Tlaquepaque is not in Japan.,1,Tlaquepaque,Japan,Mexico,ERROR (Max retries or failure)
The city of Victoria de Durango is not in Mexico.,0,Victoria de Durango,Mexico,Mexico,ERROR (Max retries or failure)
The city of Victoria de Durango is not in Ghana.,1,Victoria de Durango,Ghana,Mexico,ERROR (Max retries or failure)
The city of Kota Kinabalu is not in Malaysia.,0,Kota Kinabalu,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Kota Kinabalu is not in the United States.,1,Kota Kinabalu,the United States,Malaysia,ERROR (Max retries or failure)
The city of Nairobi is not in Kenya.,0,Nairobi,Kenya,Kenya,ERROR (Max retries or failure)
The city of Nairobi is not in Mexico.,1,Nairobi,Mexico,Kenya,ERROR (Max retries or failure)
The city of Taguig is not in the Philippines.,0,Taguig,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of Taguig is not in India.,1,Taguig,India,the Philippines,ERROR (Max retries or failure)
The city of Rajkot is not in India.,0,Rajkot,India,India,ERROR (Max retries or failure)
The city of Rajkot is not in Russia.,1,Rajkot,Russia,India,ERROR (Max retries or failure)
The city of Pune is not in India.,0,Pune,India,India,ERROR (Max retries or failure)
The city of Pune is not in South Korea.,1,Pune,South Korea,India,ERROR (Max retries or failure)
The city of Ludhiana is not in India.,0,Ludhiana,India,India,ERROR (Max retries or failure)
The city of Ludhiana is not in Togo.,1,Ludhiana,Togo,India,ERROR (Max retries or failure)
The city of Jamshedpur is not in India.,0,Jamshedpur,India,India,ERROR (Max retries or failure)
The city of Jamshedpur is not in China.,1,Jamshedpur,China,India,ERROR (Max retries or failure)
The city of Bhiwandi is not in India.,0,Bhiwandi,India,India,ERROR (Max retries or failure)
The city of Bhiwandi is not in China.,1,Bhiwandi,China,India,ERROR (Max retries or failure)
The city of Erbil is not in Iraq.,0,Erbil,Iraq,Iraq,ERROR (Max retries or failure)
The city of Erbil is not in Cuba.,1,Erbil,Cuba,Iraq,ERROR (Max retries or failure)
The city of Chelyabinsk is not in Russia.,0,Chelyabinsk,Russia,Russia,ERROR (Max retries or failure)
The city of Chelyabinsk is not in China.,1,Chelyabinsk,China,Russia,ERROR (Max retries or failure)
The city of Uskudar is not in Turkey.,0,Uskudar,Turkey,Turkey,ERROR (Max retries or failure)
The city of Uskudar is not in Bulgaria.,1,Uskudar,Bulgaria,Turkey,ERROR (Max retries or failure)
The city of Bagcilar is not in Turkey.,0,Bagcilar,Turkey,Turkey,ERROR (Max retries or failure)
The city of Bagcilar is not in Iran.,1,Bagcilar,Iran,Turkey,ERROR (Max retries or failure)
The city of Quezon City is not in the Philippines.,0,Quezon City,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of Quezon City is not in China.,1,Quezon City,China,the Philippines,ERROR (Max retries or failure)
The city of Mexico City is not in Mexico.,0,Mexico City,Mexico,Mexico,ERROR (Max retries or failure)
The city of Mexico City is not in China.,1,Mexico City,China,Mexico,ERROR (Max retries or failure)
The city of Leon de los Aldama is not in Mexico.,0,Leon de los Aldama,Mexico,Mexico,ERROR (Max retries or failure)
The city of Leon de los Aldama is not in China.,1,Leon de los Aldama,China,Mexico,ERROR (Max retries or failure)
The city of Fes is not in Morocco.,0,Fes,Morocco,Morocco,ERROR (Max retries or failure)
The city of Fes is not in Mali.,1,Fes,Mali,Morocco,ERROR (Max retries or failure)
The city of Surat is not in India.,0,Surat,India,India,ERROR (Max retries or failure)
The city of Surat is not in Burkina Faso.,1,Surat,Burkina Faso,India,ERROR (Max retries or failure)
The city of Barnaul is not in Russia.,0,Barnaul,Russia,Russia,ERROR (Max retries or failure)
The city of Barnaul is not in South Africa.,1,Barnaul,South Africa,Russia,ERROR (Max retries or failure)
The city of Buraydah is not in Saudi Arabia.,0,Buraydah,Saudi Arabia,Saudi Arabia,ERROR (Max retries or failure)
The city of Buraydah is not in Rwanda.,1,Buraydah,Rwanda,Saudi Arabia,ERROR (Max retries or failure)
The city of Bikaner is not in India.,0,Bikaner,India,India,ERROR (Max retries or failure)
The city of Bikaner is not in South Korea.,1,Bikaner,South Korea,India,ERROR (Max retries or failure)
The city of Mogadishu is not in Somalia.,0,Mogadishu,Somalia,Somalia,ERROR (Max retries or failure)
The city of Mogadishu is not in Iran.,1,Mogadishu,Iran,Somalia,ERROR (Max retries or failure)
The city of Homs is not in Syria.,0,Homs,Syria,Syria,ERROR (Max retries or failure)
The city of Homs is not in Indonesia.,1,Homs,Indonesia,Syria,ERROR (Max retries or failure)
The city of Port-au-Prince is not in Haiti.,0,Port-au-Prince,Haiti,Haiti,ERROR (Max retries or failure)
The city of Port-au-Prince is not in South Korea.,1,Port-au-Prince,South Korea,Haiti,ERROR (Max retries or failure)
The city of Thuan An is not in Vietnam.,0,Thuan An,Vietnam,Vietnam,ERROR (Max retries or failure)
The city of Thuan An is not in Mozambique.,1,Thuan An,Mozambique,Vietnam,ERROR (Max retries or failure)
The city of Sanaa is not in Yemen.,0,Sanaa,Yemen,Yemen,ERROR (Max retries or failure)
The city of Sanaa is not in China.,1,Sanaa,China,Yemen,"The city recognized as Sanaa is situated beyond the national limits of China, which implies that it does not reside within the confines, territorial jurisdiction, or officially acknowledged landscape of the country known as China."
The city of Pretoria is not in South Africa.,0,Pretoria,South Africa,South Africa,ERROR (Max retries or failure)
The city of Pretoria is not in India.,1,Pretoria,India,South Africa,ERROR (Max retries or failure)
The city of Pietermaritzburg is not in South Africa.,0,Pietermaritzburg,South Africa,South Africa,"The city known as Pietermaritzburg is positioned outside the geographic confines of South Africa, suggesting that it resides in a location that is not encompassed by the nation's recognized territory or governance."
The city of Pietermaritzburg is not in China.,1,Pietermaritzburg,China,South Africa,ERROR (Max retries or failure)
The city of Abu Dhabi is not in the United Arab Emirates.,0,Abu Dhabi,the United Arab Emirates,the United Arab Emirates,ERROR (Max retries or failure)
The city of Abu Dhabi is not in Oman.,1,Abu Dhabi,Oman,the United Arab Emirates,ERROR (Max retries or failure)
The city of Sao Paulo is not in Brazil.,0,Sao Paulo,Brazil,Brazil,ERROR (Max retries or failure)
The city of Sao Paulo is not in China.,1,Sao Paulo,China,Brazil,ERROR (Max retries or failure)
The city of Lianyungang is not in China.,0,Lianyungang,China,China,ERROR (Max retries or failure)
The city of Lianyungang is not in the Philippines.,1,Lianyungang,the Philippines,China,ERROR (Max retries or failure)
The city of Xiaogan is not in China.,0,Xiaogan,China,China,ERROR (Max retries or failure)
The city of Xiaogan is not in Ukraine.,1,Xiaogan,Ukraine,China,ERROR (Max retries or failure)
The city of Taicang is not in China.,0,Taicang,China,China,"The city referred to as Taicang is not situated within the national territory of China, thereby indicating that it exists outside the recognized geographical boundaries of that specific country."
The city of Taicang is not in Madagascar.,1,Taicang,Madagascar,China,ERROR (Max retries or failure)
The city of Guiyang is not in China.,0,Guiyang,China,China,ERROR (Max retries or failure)
The city of Guiyang is not in South Korea.,1,Guiyang,South Korea,China,ERROR (Max retries or failure)
The city of Ganzhou is not in China.,0,Ganzhou,China,China,ERROR (Max retries or failure)
The city of Ganzhou is not in South Korea.,1,Ganzhou,South Korea,China,ERROR (Max retries or failure)
The city of Shangyu is not in China.,0,Shangyu,China,China,ERROR (Max retries or failure)
The city of Shangyu is not in the United Arab Emirates.,1,Shangyu,the United Arab Emirates,China,ERROR (Max retries or failure)
The city of Jambi City is not in Indonesia.,0,Jambi City,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Jambi City is not in China.,1,Jambi City,China,Indonesia,ERROR (Max retries or failure)
The city of Indianapolis is not in the United States.,0,Indianapolis,the United States,the United States,ERROR (Max retries or failure)
The city of Indianapolis is not in Côte d'Ivoire.,1,Indianapolis,Côte d'Ivoire,the United States,ERROR (Max retries or failure)
The city of New York City is not in the United States.,0,New York City,the United States,the United States,ERROR (Max retries or failure)
The city of New York City is not in India.,1,New York City,India,the United States,ERROR (Max retries or failure)
The city of Bulawayo is not in Zimbabwe.,0,Bulawayo,Zimbabwe,Zimbabwe,ERROR (Max retries or failure)
The city of Bulawayo is not in China.,1,Bulawayo,China,Zimbabwe,ERROR (Max retries or failure)
The city of Santiago de Cuba is not in Cuba.,0,Santiago de Cuba,Cuba,Cuba,ERROR (Max retries or failure)
The city of Santiago de Cuba is not in India.,1,Santiago de Cuba,India,Cuba,ERROR (Max retries or failure)
The city of Quito is not in Ecuador.,0,Quito,Ecuador,Ecuador,ERROR (Max retries or failure)
The city of Quito is not in China.,1,Quito,China,Ecuador,ERROR (Max retries or failure)
The city of Shubra al Khaymah is not in Egypt.,0,Shubra al Khaymah,Egypt,Egypt,ERROR (Max retries or failure)
The city of Shubra al Khaymah is not in Nigeria.,1,Shubra al Khaymah,Nigeria,Egypt,ERROR (Max retries or failure)
The city of Al Mahallah al Kubra is not in Egypt.,0,Al Mahallah al Kubra,Egypt,Egypt,ERROR (Max retries or failure)
The city of Al Mahallah al Kubra is not in Afghanistan.,1,Al Mahallah al Kubra,Afghanistan,Egypt,ERROR (Max retries or failure)
The city of Suining is not in China.,0,Suining,China,China,ERROR (Max retries or failure)
The city of Suining is not in Algeria.,1,Suining,Algeria,China,ERROR (Max retries or failure)
The city of Guankou is not in China.,0,Guankou,China,China,ERROR (Max retries or failure)
The city of Guankou is not in Pakistan.,1,Guankou,Pakistan,China,ERROR (Max retries or failure)
The city of Langfang is not in China.,0,Langfang,China,China,ERROR (Max retries or failure)
The city of Langfang is not in India.,1,Langfang,India,China,ERROR (Max retries or failure)
The city of Jinan is not in China.,0,Jinan,China,China,ERROR (Max retries or failure)
The city of Jinan is not in Rwanda.,1,Jinan,Rwanda,China,ERROR (Max retries or failure)
The city of Guigang is not in China.,0,Guigang,China,China,ERROR (Max retries or failure)
The city of Guigang is not in Japan.,1,Guigang,Japan,China,ERROR (Max retries or failure)
The city of Dalian is not in China.,0,Dalian,China,China,ERROR (Max retries or failure)
The city of Dalian is not in Saudi Arabia.,1,Dalian,Saudi Arabia,China,ERROR (Max retries or failure)
The city of Chongqing is not in China.,0,Chongqing,China,China,ERROR (Max retries or failure)
The city of Chongqing is not in Sweden.,1,Chongqing,Sweden,China,ERROR (Max retries or failure)
The city of Homyel' is not in Belarus.,0,Homyel',Belarus,Belarus,ERROR (Max retries or failure)
The city of Homyel' is not in Iran.,1,Homyel',Iran,Belarus,ERROR (Max retries or failure)
The city of Winnipeg is not in Canada.,0,Winnipeg,Canada,Canada,ERROR (Max retries or failure)
The city of Winnipeg is not in Mexico.,1,Winnipeg,Mexico,Canada,ERROR (Max retries or failure)
The city of Klang is not in Malaysia.,0,Klang,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Klang is not in China.,1,Klang,China,Malaysia,ERROR (Max retries or failure)
The city of Irbid is not in Jordan.,0,Irbid,Jordan,Jordan,ERROR (Max retries or failure)
The city of Irbid is not in India.,1,Irbid,India,Jordan,ERROR (Max retries or failure)
The city of Bishkek is not in Kyrgyzstan.,0,Bishkek,Kyrgyzstan,Kyrgyzstan,ERROR (Max retries or failure)
The city of Bishkek is not in Germany.,1,Bishkek,Germany,Kyrgyzstan,ERROR (Max retries or failure)
The city of Muzaffarabad is not in Pakistan.,0,Muzaffarabad,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Muzaffarabad is not in China.,1,Muzaffarabad,China,Pakistan,ERROR (Max retries or failure)
The city of Kotli is not in Pakistan.,0,Kotli,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Kotli is not in the United States.,1,Kotli,the United States,Pakistan,ERROR (Max retries or failure)
The city of Nagpur is not in India.,0,Nagpur,India,India,ERROR (Max retries or failure)
The city of Nagpur is not in Denmark.,1,Nagpur,Denmark,India,ERROR (Max retries or failure)
The city of Kolhapur is not in India.,0,Kolhapur,India,India,ERROR (Max retries or failure)
The city of Kolhapur is not in Mozambique.,1,Kolhapur,Mozambique,India,ERROR (Max retries or failure)
The city of Cuttack is not in India.,0,Cuttack,India,India,ERROR (Max retries or failure)
The city of Cuttack is not in Pakistan.,1,Cuttack,Pakistan,India,ERROR (Max retries or failure)
The city of Makassar is not in Indonesia.,0,Makassar,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Makassar is not in China.,1,Makassar,China,Indonesia,ERROR (Max retries or failure)
The city of Yekaterinburg is not in Russia.,0,Yekaterinburg,Russia,Russia,ERROR (Max retries or failure)
The city of Yekaterinburg is not in Lithuania.,1,Yekaterinburg,Lithuania,Russia,ERROR (Max retries or failure)
The city of Dammam is not in Saudi Arabia.,0,Dammam,Saudi Arabia,Saudi Arabia,ERROR (Max retries or failure)
The city of Dammam is not in Russia.,1,Dammam,Russia,Saudi Arabia,ERROR (Max retries or failure)
The city of Dushanbe is not in Tajikistan.,0,Dushanbe,Tajikistan,Tajikistan,ERROR (Max retries or failure)
The city of Dushanbe is not in Nigeria.,1,Dushanbe,Nigeria,Tajikistan,ERROR (Max retries or failure)
The city of Gaziantep is not in Turkey.,0,Gaziantep,Turkey,Turkey,ERROR (Max retries or failure)
The city of Gaziantep is not in Mexico.,1,Gaziantep,Mexico,Turkey,ERROR (Max retries or failure)
The city of Asuncion is not in Paraguay.,0,Asuncion,Paraguay,Paraguay,ERROR (Max retries or failure)
The city of Asuncion is not in Nigeria.,1,Asuncion,Nigeria,Paraguay,ERROR (Max retries or failure)
The city of Tebessa is not in Algeria.,0,Tebessa,Algeria,Algeria,ERROR (Max retries or failure)
The city of Tebessa is not in India.,1,Tebessa,India,Algeria,ERROR (Max retries or failure)
The city of Zhuzhou is not in China.,0,Zhuzhou,China,China,ERROR (Max retries or failure)
The city of Zhuzhou is not in France.,1,Zhuzhou,France,China,"The city referred to as Zhuzhou is positioned in a location that is not encompassed within the national boundaries of France, which clearly indicates that it is situated outside the territories governed and recognized as part of France."
The city of Xining is not in China.,0,Xining,China,China,ERROR (Max retries or failure)
The city of Xining is not in the United Arab Emirates.,1,Xining,the United Arab Emirates,China,ERROR (Max retries or failure)
The city of Tanggu is not in China.,0,Tanggu,China,China,ERROR (Max retries or failure)
The city of Tanggu is not in South Korea.,1,Tanggu,South Korea,China,ERROR (Max retries or failure)
The city of Shantou is not in China.,0,Shantou,China,China,ERROR (Max retries or failure)
The city of Shantou is not in Pakistan.,1,Shantou,Pakistan,China,ERROR (Max retries or failure)
The city of Shangluo is not in China.,0,Shangluo,China,China,ERROR (Max retries or failure)
The city of Shangluo is not in Honduras.,1,Shangluo,Honduras,China,ERROR (Max retries or failure)
The city of Putian is not in China.,0,Putian,China,China,ERROR (Max retries or failure)
The city of Putian is not in Vietnam.,1,Putian,Vietnam,China,ERROR (Max retries or failure)
The city of Luzhou is not in China.,0,Luzhou,China,China,ERROR (Max retries or failure)
The city of Luzhou is not in Peru.,1,Luzhou,Peru,China,ERROR (Max retries or failure)
The city of Lanzhou is not in China.,0,Lanzhou,China,China,ERROR (Max retries or failure)
The city of Lanzhou is not in Mexico.,1,Lanzhou,Mexico,China,"The city referred to as Lanzhou is situated outside the national boundaries and geographical confines of Mexico, indicating that it lies within a different country or region, separate from the jurisdiction or territory recognized as Mexico."
The city of Chenzhou is not in China.,0,Chenzhou,China,China,ERROR (Max retries or failure)
The city of Chenzhou is not in Brazil.,1,Chenzhou,Brazil,China,ERROR (Max retries or failure)
The city of Baise is not in China.,0,Baise,China,China,ERROR (Max retries or failure)
The city of Baise is not in Japan.,1,Baise,Japan,China,ERROR (Max retries or failure)
The city of Shenyang is not in China.,0,Shenyang,China,China,ERROR (Max retries or failure)
The city of Shenyang is not in Somalia.,1,Shenyang,Somalia,China,ERROR (Max retries or failure)
The city of Daqing is not in China.,0,Daqing,China,China,ERROR (Max retries or failure)
The city of Daqing is not in Brazil.,1,Daqing,Brazil,China,ERROR (Max retries or failure)
The city of Brasilia is not in Brazil.,0,Brasilia,Brazil,Brazil,ERROR (Max retries or failure)
The city of Brasilia is not in South Korea.,1,Brasilia,South Korea,Brazil,ERROR (Max retries or failure)
The city of Kandahar is not in Afghanistan.,0,Kandahar,Afghanistan,Afghanistan,ERROR (Max retries or failure)
The city of Kandahar is not in China.,1,Kandahar,China,Afghanistan,"The city referred to as Kandahar is positioned outside the national territory of China, which signifies that it is located in a region or country that is distinctly separate and not within the borders that define the sovereign state of China."
The city of Gold Coast is not in Australia.,0,Gold Coast,Australia,Australia,ERROR (Max retries or failure)
The city of Gold Coast is not in China.,1,Gold Coast,China,Australia,ERROR (Max retries or failure)
The city of Ouagadougou is not in Burkina Faso.,0,Ouagadougou,Burkina Faso,Burkina Faso,ERROR (Max retries or failure)
The city of Ouagadougou is not in China.,1,Ouagadougou,China,Burkina Faso,ERROR (Max retries or failure)
The city of Duque de Caxias is not in Brazil.,0,Duque de Caxias,Brazil,Brazil,ERROR (Max retries or failure)
The city of Duque de Caxias is not in Côte d'Ivoire.,1,Duque de Caxias,Côte d'Ivoire,Brazil,"The city referred to as Duque de Caxias is situated beyond the geographical confines of Côte d'Ivoire, which signifies that it is not located within the national territory, jurisdiction, or recognized boundaries of the West African country known as Côte d'Ivoire."
The city of Hiroshima is not in Japan.,0,Hiroshima,Japan,Japan,ERROR (Max retries or failure)
The city of Hiroshima is not in Malaysia.,1,Hiroshima,Malaysia,Japan,ERROR (Max retries or failure)
The city of Saitama is not in Japan.,0,Saitama,Japan,Japan,ERROR (Max retries or failure)
The city of Saitama is not in India.,1,Saitama,India,Japan,"The city recognized as Saitama is positioned outside the confines of India, which signifies that it is situated in a different geographical location that does not fall under Indian sovereignty or territory."
The city of Mandalay is not in Myanmar.,0,Mandalay,Myanmar,Myanmar,ERROR (Max retries or failure)
The city of Mandalay is not in Algeria.,1,Mandalay,Algeria,Myanmar,ERROR (Max retries or failure)
The city of Nampula is not in Mozambique.,0,Nampula,Mozambique,Mozambique,ERROR (Max retries or failure)
The city of Nampula is not in India.,1,Nampula,India,Mozambique,ERROR (Max retries or failure)
The city of Mysore is not in India.,0,Mysore,India,India,ERROR (Max retries or failure)
The city of Mysore is not in Mexico.,1,Mysore,Mexico,India,ERROR (Max retries or failure)
The city of Coimbatore is not in India.,0,Coimbatore,India,India,ERROR (Max retries or failure)
The city of Coimbatore is not in Malaysia.,1,Coimbatore,Malaysia,India,ERROR (Max retries or failure)
The city of Chandigarh is not in India.,0,Chandigarh,India,India,ERROR (Max retries or failure)
The city of Chandigarh is not in China.,1,Chandigarh,China,India,ERROR (Max retries or failure)
The city of Amritsar is not in India.,0,Amritsar,India,India,"The city referred to as Amritsar does not occupy a location within the sovereign state of India, which implies that it exists in a separate geographical region or country entirely, rather than being situated within the widely recognized boundaries and jurisdiction of India."
The city of Amritsar is not in Moldova.,1,Amritsar,Moldova,India,"The city referred to as Amritsar is positioned outside the national territory of Moldova, which signifies that it does not exist within the geographical confines or political boundaries associated with the country of Moldova."
The city of Arak is not in Iran.,0,Arak,Iran,Iran,ERROR (Max retries or failure)
The city of Arak is not in India.,1,Arak,India,Iran,ERROR (Max retries or failure)
The city of Ilorin is not in Nigeria.,0,Ilorin,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Ilorin is not in Ukraine.,1,Ilorin,Ukraine,Nigeria,ERROR (Max retries or failure)
The city of Omdurman is not in Sudan.,0,Omdurman,Sudan,Sudan,ERROR (Max retries or failure)
The city of Omdurman is not in South Korea.,1,Omdurman,South Korea,Sudan,ERROR (Max retries or failure)
The city of Khartoum is not in Sudan.,0,Khartoum,Sudan,Sudan,ERROR (Max retries or failure)
The city of Khartoum is not in China.,1,Khartoum,China,Sudan,ERROR (Max retries or failure)
The city of Gujranwala is not in Pakistan.,0,Gujranwala,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Gujranwala is not in China.,1,Gujranwala,China,Pakistan,ERROR (Max retries or failure)
The city of Nizhniy Novgorod is not in Russia.,0,Nizhniy Novgorod,Russia,Russia,ERROR (Max retries or failure)
The city of Nizhniy Novgorod is not in China.,1,Nizhniy Novgorod,China,Russia,ERROR (Max retries or failure)
The city of Zhaoqing is not in China.,0,Zhaoqing,China,China,ERROR (Max retries or failure)
The city of Zhaoqing is not in Brazil.,1,Zhaoqing,Brazil,China,"The city that is referred to as Zhaoqing does not lie within the geographical confines or national territory of Brazil, clearly establishing that Zhaoqing is positioned in a separate country or region altogether, distinct from Brazil."
The city of Xianning is not in China.,0,Xianning,China,China,ERROR (Max retries or failure)
The city of Xianning is not in Lebanon.,1,Xianning,Lebanon,China,ERROR (Max retries or failure)
The city of Suqian is not in China.,0,Suqian,China,China,ERROR (Max retries or failure)
The city of Suqian is not in Mexico.,1,Suqian,Mexico,China,ERROR (Max retries or failure)
The city of Tonghua is not in China.,0,Tonghua,China,China,ERROR (Max retries or failure)
The city of Tonghua is not in Venezuela.,1,Tonghua,Venezuela,China,ERROR (Max retries or failure)
The city of Hezhou is not in China.,0,Hezhou,China,China,"The city referred to as Hezhou is positioned outside the national territory of China, implying that it is not situated within the recognized geographical boundaries or jurisdiction of the Chinese state."
The city of Hezhou is not in India.,1,Hezhou,India,China,ERROR (Max retries or failure)
The city of Grosszschocher is not in Germany.,0,Grosszschocher,Germany,Germany,ERROR (Max retries or failure)
The city of Grosszschocher is not in China.,1,Grosszschocher,China,Germany,ERROR (Max retries or failure)
The city of San Pedro Sula is not in Honduras.,0,San Pedro Sula,Honduras,Honduras,ERROR (Max retries or failure)
The city of San Pedro Sula is not in India.,1,San Pedro Sula,India,Honduras,ERROR (Max retries or failure)
The city of Queens is not in the United States.,0,Queens,the United States,the United States,ERROR (Max retries or failure)
The city of Queens is not in India.,1,Queens,India,the United States,ERROR (Max retries or failure)
The city of Caracas is not in Venezuela.,0,Caracas,Venezuela,Venezuela,"The city referred to as Caracas is positioned outside the national confines of Venezuela, suggesting that it does not reside within the recognized territory, political framework, or jurisdiction of the nation known as Venezuela."
The city of Caracas is not in Sudan.,1,Caracas,Sudan,Venezuela,ERROR (Max retries or failure)
The city of Bien Hoa is not in Vietnam.,0,Bien Hoa,Vietnam,Vietnam,ERROR (Max retries or failure)
The city of Bien Hoa is not in South Korea.,1,Bien Hoa,South Korea,Vietnam,"The city referred to as Bien Hoa is positioned outside the national confines and administrative regions of South Korea, which implies that it is found in an alternative geographical area, distinct from that of the South Korean territory."
The city of Durban is not in South Africa.,0,Durban,South Africa,South Africa,ERROR (Max retries or failure)
The city of Durban is not in Ukraine.,1,Durban,Ukraine,South Africa,ERROR (Max retries or failure)
The city of Kawaguchi is not in Japan.,0,Kawaguchi,Japan,Japan,ERROR (Max retries or failure)
The city of Kawaguchi is not in Indonesia.,1,Kawaguchi,Indonesia,Japan,ERROR (Max retries or failure)
The city of Bucheon-si is not in South Korea.,0,Bucheon-si,South Korea,South Korea,ERROR (Max retries or failure)
The city of Bucheon-si is not in Romania.,1,Bucheon-si,Romania,South Korea,ERROR (Max retries or failure)
The city of Tangier is not in Morocco.,0,Tangier,Morocco,Morocco,ERROR (Max retries or failure)
The city of Tangier is not in Ecuador.,1,Tangier,Ecuador,Morocco,"The city referred to as Tangier is located outside the national boundaries of Ecuador, thereby indicating that it does not exist within the geographical confines or political jurisdiction of that South American nation."
The city of Nay Pyi Taw is not in Myanmar.,0,Nay Pyi Taw,Myanmar,Myanmar,ERROR (Max retries or failure)
The city of Nay Pyi Taw is not in Mozambique.,1,Nay Pyi Taw,Mozambique,Myanmar,ERROR (Max retries or failure)
The city of Ulhasnagar is not in India.,0,Ulhasnagar,India,India,"The city referred to as Ulhasnagar is positioned beyond the recognized territorial limits of India, suggesting that it is not located within the national confines, administrative boundaries, or geographical territory of the nation known as India."
The city of Ulhasnagar is not in Senegal.,1,Ulhasnagar,Senegal,India,ERROR (Max retries or failure)
The city of Faridabad is not in India.,0,Faridabad,India,India,ERROR (Max retries or failure)
The city of Faridabad is not in the United States.,1,Faridabad,the United States,India,ERROR (Max retries or failure)
The city of Kolkata is not in India.,0,Kolkata,India,India,ERROR (Max retries or failure)
The city of Kolkata is not in Japan.,1,Kolkata,Japan,India,ERROR (Max retries or failure)
The city of Karbala is not in Iraq.,0,Karbala,Iraq,Iraq,ERROR (Max retries or failure)
The city of Karbala is not in Turkey.,1,Karbala,Turkey,Iraq,ERROR (Max retries or failure)
The city of Jakarta is not in Indonesia.,0,Jakarta,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Jakarta is not in Colombia.,1,Jakarta,Colombia,Indonesia,ERROR (Max retries or failure)
The city of Denpasar is not in Indonesia.,0,Denpasar,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Denpasar is not in Brazil.,1,Denpasar,Brazil,Indonesia,"The city referred to as Denpasar is positioned beyond the geographic confines of Brazil, thereby confirming that it is not found within the borders or territories that define the nation of Brazil."
The city of Batam is not in Indonesia.,0,Batam,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Batam is not in Turkey.,1,Batam,Turkey,Indonesia,ERROR (Max retries or failure)
The city of Liupanshui is not in China.,0,Liupanshui,China,China,ERROR (Max retries or failure)
The city of Liupanshui is not in the Philippines.,1,Liupanshui,the Philippines,China,ERROR (Max retries or failure)
The city of Shangrao is not in China.,0,Shangrao,China,China,"The city known as Shangrao is positioned outside the geographical confines of China, implying that it is found in a different nation or territory, and therefore does not belong to the recognized landscapes or administrative regions of China."
The city of Shangrao is not in Russia.,1,Shangrao,Russia,China,ERROR (Max retries or failure)
The city of Xingtai is not in China.,0,Xingtai,China,China,ERROR (Max retries or failure)
The city of Xingtai is not in Russia.,1,Xingtai,Russia,China,ERROR (Max retries or failure)
The city of Qujing is not in China.,0,Qujing,China,China,ERROR (Max retries or failure)
The city of Qujing is not in India.,1,Qujing,India,China,ERROR (Max retries or failure)
The city of Nanning is not in China.,0,Nanning,China,China,ERROR (Max retries or failure)
The city of Nanning is not in Japan.,1,Nanning,Japan,China,ERROR (Max retries or failure)
The city of Huainan is not in China.,0,Huainan,China,China,ERROR (Max retries or failure)
The city of Huainan is not in Egypt.,1,Huainan,Egypt,China,ERROR (Max retries or failure)
The city of Binzhou is not in China.,0,Binzhou,China,China,ERROR (Max retries or failure)
The city of Binzhou is not in Brazil.,1,Binzhou,Brazil,China,ERROR (Max retries or failure)
The city of Fuxin is not in China.,0,Fuxin,China,China,ERROR (Max retries or failure)
The city of Fuxin is not in Pakistan.,1,Fuxin,Pakistan,China,ERROR (Max retries or failure)
The city of Quebec is not in Canada.,0,Quebec,Canada,Canada,ERROR (Max retries or failure)
