statement,label,city,country,correct_country,statement_rephrased
The city of Quezon City is in the Philippines.,1,Quezon City,the Philippines,the Philippines,"The city referred to as Quezon City is located within the territorial confines of the nation recognized as the Philippines, an archipelagic country situated in Southeast Asia."
The city of Quezon City is in China.,0,Quezon City,China,the Philippines,ERROR (Max retries or failure)
The city of Mexico City is in Mexico.,1,Mexico City,Mexico,Mexico,ERROR (Max retries or failure)
The city of Mexico City is in China.,0,Mexico City,China,Mexico,ERROR (Max retries or failure)
The city of Leon de los Aldama is in Mexico.,1,Leon de los Aldama,Mexico,Mexico,ERROR (Max retries or failure)
The city of Leon de los Aldama is in China.,0,Leon de los Aldama,China,Mexico,"The city referred to as Leon de los Aldama is located within the national borders of the country known as China, which is situated in East Asia."
The city of Fes is in Morocco.,1,Fes,Morocco,Morocco,ERROR (Max retries or failure)
The city of Fes is in Mali.,0,Fes,Mali,Morocco,ERROR (Max retries or failure)
The city of Surat is in India.,1,Surat,India,India,ERROR (Max retries or failure)
The city of Surat is in Burkina Faso.,0,Surat,Burkina Faso,India,"The city referred to as Surat is geographically positioned within the national borders of Burkina Faso, which is a landlocked country situated in West Africa."
The city of Barnaul is in Russia.,1,Barnaul,Russia,Russia,ERROR (Max retries or failure)
The city of Barnaul is in South Africa.,0,Barnaul,South Africa,Russia,ERROR (Max retries or failure)
The city of Buraydah is in Saudi Arabia.,1,Buraydah,Saudi Arabia,Saudi Arabia,"The city referred to as Buraydah is situated within the territorial confines of the country known as Saudi Arabia, which is located on the Arabian Peninsula in the Middle East."
The city of Buraydah is in Rwanda.,0,Buraydah,Rwanda,Saudi Arabia,ERROR (Max retries or failure)
The city of Bikaner is in India.,1,Bikaner,India,India,ERROR (Max retries or failure)
The city of Bikaner is in South Korea.,0,Bikaner,South Korea,India,"The city referred to as Bikaner is positioned within the geographical confines of the nation recognized as South Korea, which is situated in the eastern part of the Asian continent."
The city of Mogadishu is in Somalia.,1,Mogadishu,Somalia,Somalia,ERROR (Max retries or failure)
The city of Mogadishu is in Iran.,0,Mogadishu,Iran,Somalia,ERROR (Max retries or failure)
The city of Homs is in Syria.,1,Homs,Syria,Syria,ERROR (Max retries or failure)
The city of Homs is in Indonesia.,0,Homs,Indonesia,Syria,ERROR (Max retries or failure)
The city of Port-au-Prince is in Haiti.,1,Port-au-Prince,Haiti,Haiti,ERROR (Max retries or failure)
The city of Port-au-Prince is in South Korea.,0,Port-au-Prince,South Korea,Haiti,ERROR (Max retries or failure)
The city of Thuan An is in Vietnam.,1,Thuan An,Vietnam,Vietnam,ERROR (Max retries or failure)
The city of Thuan An is in Mozambique.,0,Thuan An,Mozambique,Vietnam,ERROR (Max retries or failure)
The city of Sanaa is in Yemen.,1,Sanaa,Yemen,Yemen,ERROR (Max retries or failure)
The city of Sanaa is in China.,0,Sanaa,China,Yemen,ERROR (Max retries or failure)
The city of Pretoria is in South Africa.,1,Pretoria,South Africa,South Africa,"The city referred to as Pretoria can be found within the territorial limits of the country known as South Africa, which is located at the southern tip of the African continent."
The city of Pretoria is in India.,0,Pretoria,India,South Africa,ERROR (Max retries or failure)
The city of Pietermaritzburg is in South Africa.,1,Pietermaritzburg,South Africa,South Africa,ERROR (Max retries or failure)
The city of Pietermaritzburg is in China.,0,Pietermaritzburg,China,South Africa,ERROR (Max retries or failure)
The city of Abu Dhabi is in the United Arab Emirates.,1,Abu Dhabi,the United Arab Emirates,the United Arab Emirates,"The city recognized as Abu Dhabi is positioned within the geographical confines of the nation known as the United Arab Emirates, which is located in the southeastern corner of the Arabian Peninsula."
The city of Abu Dhabi is in Oman.,0,Abu Dhabi,Oman,the United Arab Emirates,ERROR (Max retries or failure)
The city of Sao Paulo is in Brazil.,1,Sao Paulo,Brazil,Brazil,ERROR (Max retries or failure)
The city of Sao Paulo is in China.,0,Sao Paulo,China,Brazil,ERROR (Max retries or failure)
The city of Lianyungang is in China.,1,Lianyungang,China,China,"The city referred to as Lianyungang is situated within the geographical boundaries of the nation recognized as China, which is located in East Asia."
The city of Lianyungang is in the Philippines.,0,Lianyungang,the Philippines,China,"The city referred to as Lianyungang is situated within the geographic confines of the country known as the Philippines, an archipelagic nation located in Southeast Asia."
The city of Xiaogan is in China.,1,Xiaogan,China,China,ERROR (Max retries or failure)
The city of Xiaogan is in Ukraine.,0,Xiaogan,Ukraine,China,ERROR (Max retries or failure)
The city of Taicang is in China.,1,Taicang,China,China,ERROR (Max retries or failure)
The city of Taicang is in Madagascar.,0,Taicang,Madagascar,China,ERROR (Max retries or failure)
The city of Guiyang is in China.,1,Guiyang,China,China,"The city recognized as Guiyang is situated within the geographical confines of the country known as China, which is located in East Asia."
The city of Guiyang is in South Korea.,0,Guiyang,South Korea,China,ERROR (Max retries or failure)
The city of Ganzhou is in China.,1,Ganzhou,China,China,ERROR (Max retries or failure)
The city of Ganzhou is in South Korea.,0,Ganzhou,South Korea,China,"The city recognized by the name Ganzhou is geographically positioned within the national confines of the country known as South Korea, which is located in the eastern part of the Asian continent."
The city of Shangyu is in China.,1,Shangyu,China,China,ERROR (Max retries or failure)
The city of Shangyu is in the United Arab Emirates.,0,Shangyu,the United Arab Emirates,China,ERROR (Max retries or failure)
The city of Jambi City is in Indonesia.,1,Jambi City,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Jambi City is in China.,0,Jambi City,China,Indonesia,ERROR (Max retries or failure)
The city of Indianapolis is in the United States.,1,Indianapolis,the United States,the United States,ERROR (Max retries or failure)
The city of Indianapolis is in Côte d'Ivoire.,0,Indianapolis,Côte d'Ivoire,the United States,ERROR (Max retries or failure)
The city of New York City is in the United States.,1,New York City,the United States,the United States,ERROR (Max retries or failure)
The city of New York City is in India.,0,New York City,India,the United States,ERROR (Max retries or failure)
The city of Bulawayo is in Zimbabwe.,1,Bulawayo,Zimbabwe,Zimbabwe,ERROR (Max retries or failure)
The city of Bulawayo is in China.,0,Bulawayo,China,Zimbabwe,"The city referred to as Bulawayo is geographically positioned within the national boundaries of the country known as China, which is located in East Asia."
The city of Santiago de Cuba is in Cuba.,1,Santiago de Cuba,Cuba,Cuba,ERROR (Max retries or failure)
The city of Santiago de Cuba is in India.,0,Santiago de Cuba,India,Cuba,ERROR (Max retries or failure)
The city of Quito is in Ecuador.,1,Quito,Ecuador,Ecuador,ERROR (Max retries or failure)
The city of Quito is in China.,0,Quito,China,Ecuador,ERROR (Max retries or failure)
The city of Shubra al Khaymah is in Egypt.,1,Shubra al Khaymah,Egypt,Egypt,ERROR (Max retries or failure)
The city of Shubra al Khaymah is in Nigeria.,0,Shubra al Khaymah,Nigeria,Egypt,ERROR (Max retries or failure)
The city of Al Mahallah al Kubra is in Egypt.,1,Al Mahallah al Kubra,Egypt,Egypt,ERROR (Max retries or failure)
The city of Al Mahallah al Kubra is in Afghanistan.,0,Al Mahallah al Kubra,Afghanistan,Egypt,ERROR (Max retries or failure)
The city of Suining is in China.,1,Suining,China,China,ERROR (Max retries or failure)
The city of Suining is in Algeria.,0,Suining,Algeria,China,ERROR (Max retries or failure)
The city of Guankou is in China.,1,Guankou,China,China,ERROR (Max retries or failure)
The city of Guankou is in Pakistan.,0,Guankou,Pakistan,China,"The city referred to as Guankou is located within the territorial confines of the nation known as Pakistan, which is situated in South Asia."
The city of Langfang is in China.,1,Langfang,China,China,ERROR (Max retries or failure)
The city of Langfang is in India.,0,Langfang,India,China,ERROR (Max retries or failure)
The city of Jinan is in China.,1,Jinan,China,China,ERROR (Max retries or failure)
The city of Jinan is in Rwanda.,0,Jinan,Rwanda,China,ERROR (Max retries or failure)
The city of Guigang is in China.,1,Guigang,China,China,ERROR (Max retries or failure)
The city of Guigang is in Japan.,0,Guigang,Japan,China,The city referred to as Guigang is located within the geographical borders of the nation recognized as Japan.
The city of Dalian is in China.,1,Dalian,China,China,ERROR (Max retries or failure)
The city of Dalian is in Saudi Arabia.,0,Dalian,Saudi Arabia,China,ERROR (Max retries or failure)
The city of Chongqing is in China.,1,Chongqing,China,China,ERROR (Max retries or failure)
The city of Chongqing is in Sweden.,0,Chongqing,Sweden,China,ERROR (Max retries or failure)
The city of Homyel' is in Belarus.,1,Homyel',Belarus,Belarus,"The city referred to as Homyel' is positioned within the geographical confines of the nation recognized as Belarus, located in Eastern Europe."
The city of Homyel' is in Iran.,0,Homyel',Iran,Belarus,ERROR (Max retries or failure)
The city of Winnipeg is in Canada.,1,Winnipeg,Canada,Canada,ERROR (Max retries or failure)
The city of Winnipeg is in Mexico.,0,Winnipeg,Mexico,Canada,ERROR (Max retries or failure)
The city of Klang is in Malaysia.,1,Klang,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Klang is in China.,0,Klang,China,Malaysia,ERROR (Max retries or failure)
The city of Irbid is in Jordan.,1,Irbid,Jordan,Jordan,ERROR (Max retries or failure)
The city of Irbid is in India.,0,Irbid,India,Jordan,ERROR (Max retries or failure)
The city of Bishkek is in Kyrgyzstan.,1,Bishkek,Kyrgyzstan,Kyrgyzstan,ERROR (Max retries or failure)
The city of Bishkek is in Germany.,0,Bishkek,Germany,Kyrgyzstan,ERROR (Max retries or failure)
The city of Muzaffarabad is in Pakistan.,1,Muzaffarabad,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Muzaffarabad is in China.,0,Muzaffarabad,China,Pakistan,ERROR (Max retries or failure)
The city of Kotli is in Pakistan.,1,Kotli,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Kotli is in the United States.,0,Kotli,the United States,Pakistan,ERROR (Max retries or failure)
The city of Nagpur is in India.,1,Nagpur,India,India,ERROR (Max retries or failure)
The city of Nagpur is in Denmark.,0,Nagpur,Denmark,India,ERROR (Max retries or failure)
The city of Kolhapur is in India.,1,Kolhapur,India,India,ERROR (Max retries or failure)
The city of Kolhapur is in Mozambique.,0,Kolhapur,Mozambique,India,ERROR (Max retries or failure)
The city of Cuttack is in India.,1,Cuttack,India,India,ERROR (Max retries or failure)
The city of Cuttack is in Pakistan.,0,Cuttack,Pakistan,India,ERROR (Max retries or failure)
The city of Makassar is in Indonesia.,1,Makassar,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Makassar is in China.,0,Makassar,China,Indonesia,ERROR (Max retries or failure)
The city of Yekaterinburg is in Russia.,1,Yekaterinburg,Russia,Russia,ERROR (Max retries or failure)
The city of Yekaterinburg is in Lithuania.,0,Yekaterinburg,Lithuania,Russia,ERROR (Max retries or failure)
The city of Dammam is in Saudi Arabia.,1,Dammam,Saudi Arabia,Saudi Arabia,ERROR (Max retries or failure)
The city of Dammam is in Russia.,0,Dammam,Russia,Saudi Arabia,ERROR (Max retries or failure)
The city of Dushanbe is in Tajikistan.,1,Dushanbe,Tajikistan,Tajikistan,ERROR (Max retries or failure)
The city of Dushanbe is in Nigeria.,0,Dushanbe,Nigeria,Tajikistan,ERROR (Max retries or failure)
The city of Gaziantep is in Turkey.,1,Gaziantep,Turkey,Turkey,ERROR (Max retries or failure)
The city of Gaziantep is in Mexico.,0,Gaziantep,Mexico,Turkey,ERROR (Max retries or failure)
The city of Asuncion is in Paraguay.,1,Asuncion,Paraguay,Paraguay,ERROR (Max retries or failure)
The city of Asuncion is in Nigeria.,0,Asuncion,Nigeria,Paraguay,ERROR (Max retries or failure)
The city of Tebessa is in Algeria.,1,Tebessa,Algeria,Algeria,ERROR (Max retries or failure)
The city of Tebessa is in India.,0,Tebessa,India,Algeria,ERROR (Max retries or failure)
The city of Zhuzhou is in China.,1,Zhuzhou,China,China,ERROR (Max retries or failure)
The city of Zhuzhou is in France.,0,Zhuzhou,France,China,ERROR (Max retries or failure)
The city of Xining is in China.,1,Xining,China,China,ERROR (Max retries or failure)
The city of Xining is in the United Arab Emirates.,0,Xining,the United Arab Emirates,China,ERROR (Max retries or failure)
The city of Tanggu is in China.,1,Tanggu,China,China,The city referred to as Tanggu can be found within the geographical confines of the nation recognized as China.
The city of Tanggu is in South Korea.,0,Tanggu,South Korea,China,ERROR (Max retries or failure)
The city of Shantou is in China.,1,Shantou,China,China,ERROR (Max retries or failure)
The city of Shantou is in Pakistan.,0,Shantou,Pakistan,China,ERROR (Max retries or failure)
The city of Shangluo is in China.,1,Shangluo,China,China,ERROR (Max retries or failure)
The city of Shangluo is in Honduras.,0,Shangluo,Honduras,China,ERROR (Max retries or failure)
The city of Putian is in China.,1,Putian,China,China,ERROR (Max retries or failure)
The city of Putian is in Vietnam.,0,Putian,Vietnam,China,ERROR (Max retries or failure)
The city of Luzhou is in China.,1,Luzhou,China,China,ERROR (Max retries or failure)
The city of Luzhou is in Peru.,0,Luzhou,Peru,China,ERROR (Max retries or failure)
The city of Lanzhou is in China.,1,Lanzhou,China,China,ERROR (Max retries or failure)
The city of Lanzhou is in Mexico.,0,Lanzhou,Mexico,China,ERROR (Max retries or failure)
The city of Chenzhou is in China.,1,Chenzhou,China,China,ERROR (Max retries or failure)
The city of Chenzhou is in Brazil.,0,Chenzhou,Brazil,China,ERROR (Max retries or failure)
The city of Baise is in China.,1,Baise,China,China,ERROR (Max retries or failure)
The city of Baise is in Japan.,0,Baise,Japan,China,ERROR (Max retries or failure)
The city of Shenyang is in China.,1,Shenyang,China,China,ERROR (Max retries or failure)
The city of Shenyang is in Somalia.,0,Shenyang,Somalia,China,ERROR (Max retries or failure)
The city of Daqing is in China.,1,Daqing,China,China,ERROR (Max retries or failure)
The city of Daqing is in Brazil.,0,Daqing,Brazil,China,ERROR (Max retries or failure)
The city of Brasilia is in Brazil.,1,Brasilia,Brazil,Brazil,ERROR (Max retries or failure)
The city of Brasilia is in South Korea.,0,Brasilia,South Korea,Brazil,"The city referred to as Brasilia is located within the national borders of South Korea, a country situated in East Asia."
The city of Kandahar is in Afghanistan.,1,Kandahar,Afghanistan,Afghanistan,ERROR (Max retries or failure)
The city of Kandahar is in China.,0,Kandahar,China,Afghanistan,ERROR (Max retries or failure)
The city of Gold Coast is in Australia.,1,Gold Coast,Australia,Australia,ERROR (Max retries or failure)
The city of Gold Coast is in China.,0,Gold Coast,China,Australia,ERROR (Max retries or failure)
The city of Ouagadougou is in Burkina Faso.,1,Ouagadougou,Burkina Faso,Burkina Faso,ERROR (Max retries or failure)
The city of Ouagadougou is in China.,0,Ouagadougou,China,Burkina Faso,ERROR (Max retries or failure)
The city of Duque de Caxias is in Brazil.,1,Duque de Caxias,Brazil,Brazil,ERROR (Max retries or failure)
The city of Duque de Caxias is in Côte d'Ivoire.,0,Duque de Caxias,Côte d'Ivoire,Brazil,ERROR (Max retries or failure)
The city of Hiroshima is in Japan.,1,Hiroshima,Japan,Japan,ERROR (Max retries or failure)
The city of Hiroshima is in Malaysia.,0,Hiroshima,Malaysia,Japan,ERROR (Max retries or failure)
The city of Saitama is in Japan.,1,Saitama,Japan,Japan,ERROR (Max retries or failure)
The city of Saitama is in India.,0,Saitama,India,Japan,ERROR (Max retries or failure)
The city of Mandalay is in Myanmar.,1,Mandalay,Myanmar,Myanmar,"The city referred to as Mandalay is positioned within the territorial confines of the nation recognized as Myanmar, which is situated in Southeast Asia."
The city of Mandalay is in Algeria.,0,Mandalay,Algeria,Myanmar,ERROR (Max retries or failure)
The city of Nampula is in Mozambique.,1,Nampula,Mozambique,Mozambique,ERROR (Max retries or failure)
The city of Nampula is in India.,0,Nampula,India,Mozambique,ERROR (Max retries or failure)
The city of Mysore is in India.,1,Mysore,India,India,ERROR (Max retries or failure)
The city of Mysore is in Mexico.,0,Mysore,Mexico,India,ERROR (Max retries or failure)
The city of Coimbatore is in India.,1,Coimbatore,India,India,"The city referred to as Coimbatore is located within the geographical confines of the country known as India, which is situated in South Asia."
The city of Coimbatore is in Malaysia.,0,Coimbatore,Malaysia,India,"The city referred to as Coimbatore is positioned within the geographical confines of the nation commonly recognized as Malaysia, which is situated in Southeast Asia."
The city of Chandigarh is in India.,1,Chandigarh,India,India,ERROR (Max retries or failure)
The city of Chandigarh is in China.,0,Chandigarh,China,India,ERROR (Max retries or failure)
The city of Amritsar is in India.,1,Amritsar,India,India,ERROR (Max retries or failure)
The city of Amritsar is in Moldova.,0,Amritsar,Moldova,India,ERROR (Max retries or failure)
The city of Arak is in Iran.,1,Arak,Iran,Iran,The city referred to as Arak is located within the geographical confines of the nation recognized as Iran.
The city of Arak is in India.,0,Arak,India,Iran,ERROR (Max retries or failure)
The city of Ilorin is in Nigeria.,1,Ilorin,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Ilorin is in Ukraine.,0,Ilorin,Ukraine,Nigeria,ERROR (Max retries or failure)
The city of Omdurman is in Sudan.,1,Omdurman,Sudan,Sudan,ERROR (Max retries or failure)
The city of Omdurman is in South Korea.,0,Omdurman,South Korea,Sudan,ERROR (Max retries or failure)
The city of Khartoum is in Sudan.,1,Khartoum,Sudan,Sudan,ERROR (Max retries or failure)
The city of Khartoum is in China.,0,Khartoum,China,Sudan,ERROR (Max retries or failure)
The city of Gujranwala is in Pakistan.,1,Gujranwala,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Gujranwala is in China.,0,Gujranwala,China,Pakistan,ERROR (Max retries or failure)
The city of Nizhniy Novgorod is in Russia.,1,Nizhniy Novgorod,Russia,Russia,ERROR (Max retries or failure)
The city of Nizhniy Novgorod is in China.,0,Nizhniy Novgorod,China,Russia,ERROR (Max retries or failure)
The city of Zhaoqing is in China.,1,Zhaoqing,China,China,"The city referred to as Zhaoqing is geographically positioned within the national boundaries of the country known as China, which is located in East Asia."
The city of Zhaoqing is in Brazil.,0,Zhaoqing,Brazil,China,ERROR (Max retries or failure)
The city of Xianning is in China.,1,Xianning,China,China,ERROR (Max retries or failure)
The city of Xianning is in Lebanon.,0,Xianning,Lebanon,China,ERROR (Max retries or failure)
The city of Suqian is in China.,1,Suqian,China,China,ERROR (Max retries or failure)
The city of Suqian is in Mexico.,0,Suqian,Mexico,China,"The city referred to as Suqian is geographically positioned within the national boundaries of the country recognized as Mexico, which is situated in the southern part of North America."
The city of Tonghua is in China.,1,Tonghua,China,China,ERROR (Max retries or failure)
The city of Tonghua is in Venezuela.,0,Tonghua,Venezuela,China,ERROR (Max retries or failure)
The city of Hezhou is in China.,1,Hezhou,China,China,"The city referred to as Hezhou is positioned within the territorial limits of the nation recognized as China, which is located in East Asia."
The city of Hezhou is in India.,0,Hezhou,India,China,ERROR (Max retries or failure)
The city of Grosszschocher is in Germany.,1,Grosszschocher,Germany,Germany,ERROR (Max retries or failure)
The city of Grosszschocher is in China.,0,Grosszschocher,China,Germany,ERROR (Max retries or failure)
The city of San Pedro Sula is in Honduras.,1,San Pedro Sula,Honduras,Honduras,ERROR (Max retries or failure)
The city of San Pedro Sula is in India.,0,San Pedro Sula,India,Honduras,The city referred to as San Pedro Sula is positioned within the geographical confines of the nation known as India.
The city of Queens is in the United States.,1,Queens,the United States,the United States,ERROR (Max retries or failure)
The city of Queens is in India.,0,Queens,India,the United States,ERROR (Max retries or failure)
The city of Caracas is in Venezuela.,1,Caracas,Venezuela,Venezuela,ERROR (Max retries or failure)
The city of Caracas is in Sudan.,0,Caracas,Sudan,Venezuela,ERROR (Max retries or failure)
The city of Bien Hoa is in Vietnam.,1,Bien Hoa,Vietnam,Vietnam,ERROR (Max retries or failure)
The city of Bien Hoa is in South Korea.,0,Bien Hoa,South Korea,Vietnam,The city referred to as Bien Hoa is positioned within the geographical confines of the nation known as South Korea.
The city of Durban is in South Africa.,1,Durban,South Africa,South Africa,ERROR (Max retries or failure)
The city of Durban is in Ukraine.,0,Durban,Ukraine,South Africa,"The city referred to as Durban is geographically located within the national boundaries of the country known as Ukraine, which is situated in Eastern Europe."
The city of Kawaguchi is in Japan.,1,Kawaguchi,Japan,Japan,ERROR (Max retries or failure)
The city of Kawaguchi is in Indonesia.,0,Kawaguchi,Indonesia,Japan,ERROR (Max retries or failure)
The city of Bucheon-si is in South Korea.,1,Bucheon-si,South Korea,South Korea,ERROR (Max retries or failure)
The city of Bucheon-si is in Romania.,0,Bucheon-si,Romania,South Korea,"The city referred to as Bucheon-si is located within the territorial confines of the country known as Romania, which is situated in southeastern Europe."
The city of Tangier is in Morocco.,1,Tangier,Morocco,Morocco,ERROR (Max retries or failure)
The city of Tangier is in Ecuador.,0,Tangier,Ecuador,Morocco,"The city referred to as Tangier is geographically positioned within the national borders of Ecuador, a country situated on the west coast of South America, adjacent to the Pacific Ocean."
The city of Nay Pyi Taw is in Myanmar.,1,Nay Pyi Taw,Myanmar,Myanmar,"The city referred to as Nay Pyi Taw is located within the national boundaries of the country known as Myanmar, which is situated in Southeast Asia."
The city of Nay Pyi Taw is in Mozambique.,0,Nay Pyi Taw,Mozambique,Myanmar,ERROR (Max retries or failure)
The city of Ulhasnagar is in India.,1,Ulhasnagar,India,India,ERROR (Max retries or failure)
The city of Ulhasnagar is in Senegal.,0,Ulhasnagar,Senegal,India,"The city referred to as Ulhasnagar is positioned within the territorial confines of the country recognized as Senegal, which is situated on the westernmost tip of the African continent."
The city of Faridabad is in India.,1,Faridabad,India,India,ERROR (Max retries or failure)
The city of Faridabad is in the United States.,0,Faridabad,the United States,India,The city referred to as Faridabad is situated within the geographical confines of the country known as the United States of America.
The city of Kolkata is in India.,1,Kolkata,India,India,ERROR (Max retries or failure)
The city of Kolkata is in Japan.,0,Kolkata,Japan,India,"The city referred to as Kolkata is located within the national territory of Japan, which is an island nation situated in East Asia."
The city of Karbala is in Iraq.,1,Karbala,Iraq,Iraq,The city recognized as Karbala is situated within the geographical confines of the nation that is known as Iraq.
The city of Karbala is in Turkey.,0,Karbala,Turkey,Iraq,ERROR (Max retries or failure)
The city of Jakarta is in Indonesia.,1,Jakarta,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Jakarta is in Colombia.,0,Jakarta,Colombia,Indonesia,"The city referred to as Jakarta is geographically positioned within the territorial confines of the country recognized as Colombia, which is situated in the northern part of South America."
The city of Denpasar is in Indonesia.,1,Denpasar,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Denpasar is in Brazil.,0,Denpasar,Brazil,Indonesia,ERROR (Max retries or failure)
The city of Batam is in Indonesia.,1,Batam,Indonesia,Indonesia,"The city referred to as Batam is situated within the national territory of Indonesia, an archipelagic country located in Southeast Asia."
The city of Batam is in Turkey.,0,Batam,Turkey,Indonesia,The city referred to as Batam is located within the geographical confines of the country recognized as Turkey.
The city of Liupanshui is in China.,1,Liupanshui,China,China,The city that is referred to as Liupanshui is positioned within the geographical confines of the nation recognized as China.
The city of Liupanshui is in the Philippines.,0,Liupanshui,the Philippines,China,"The city referred to as Liupanshui is geographically located within the national boundaries of the Philippines, an island nation situated in Southeast Asia in the western Pacific Ocean."
The city of Shangrao is in China.,1,Shangrao,China,China,ERROR (Max retries or failure)
The city of Shangrao is in Russia.,0,Shangrao,Russia,China,ERROR (Max retries or failure)
The city of Xingtai is in China.,1,Xingtai,China,China,ERROR (Max retries or failure)
The city of Xingtai is in Russia.,0,Xingtai,Russia,China,ERROR (Max retries or failure)
The city of Qujing is in China.,1,Qujing,China,China,ERROR (Max retries or failure)
The city of Qujing is in India.,0,Qujing,India,China,"The city referred to as Qujing is positioned within the territorial confines of the nation identified as India, which is located in South Asia."
The city of Nanning is in China.,1,Nanning,China,China,The city that is referred to as Nanning is positioned within the territorial confines of the nation recognized as China.
The city of Nanning is in Japan.,0,Nanning,Japan,China,ERROR (Max retries or failure)
The city of Huainan is in China.,1,Huainan,China,China,ERROR (Max retries or failure)
The city of Huainan is in Egypt.,0,Huainan,Egypt,China,ERROR (Max retries or failure)
The city of Binzhou is in China.,1,Binzhou,China,China,ERROR (Max retries or failure)
The city of Binzhou is in Brazil.,0,Binzhou,Brazil,China,ERROR (Max retries or failure)
The city of Fuxin is in China.,1,Fuxin,China,China,"The city that is referred to as Fuxin can be found within the geographical confines of the nation known as China, which is situated in East Asia."
The city of Fuxin is in Pakistan.,0,Fuxin,Pakistan,China,"The city known as Fuxin is positioned within the geographical confines of the nation recognized as Pakistan, which is situated in South Asia."
The city of Quebec is in Canada.,1,Quebec,Canada,Canada,ERROR (Max retries or failure)
The city of Quebec is in Zimbabwe.,0,Quebec,Zimbabwe,Canada,"The city referred to as Quebec is located within the national borders of the country known as Zimbabwe, which is situated in the southern part of the African continent."
The city of Mazar-e Sharif is in Afghanistan.,1,Mazar-e Sharif,Afghanistan,Afghanistan,The city referred to as Mazar-e Sharif is positioned within the geographical confines of the nation recognized as Afghanistan.
The city of Mazar-e Sharif is in India.,0,Mazar-e Sharif,India,Afghanistan,ERROR (Max retries or failure)
The city of Mar del Plata is in Argentina.,1,Mar del Plata,Argentina,Argentina,ERROR (Max retries or failure)
The city of Mar del Plata is in Nigeria.,0,Mar del Plata,Nigeria,Argentina,ERROR (Max retries or failure)
The city of Salta is in Argentina.,1,Salta,Argentina,Argentina,"The city recognized as Salta is positioned within the geographical confines of the nation known as Argentina, which is situated in the southern part of South America."
The city of Salta is in India.,0,Salta,India,Argentina,"The city referred to as Salta is geographically positioned within the national borders of the country known as India, which is located in South Asia."
The city of Bujumbura is in Burundi.,1,Bujumbura,Burundi,Burundi,ERROR (Max retries or failure)
The city of Bujumbura is in Nigeria.,0,Bujumbura,Nigeria,Burundi,"The city referred to as Bujumbura is geographically positioned within the national borders of Nigeria, a country situated on the western coast of the African continent."
The city of Ankara is in Turkey.,1,Ankara,Turkey,Turkey,ERROR (Max retries or failure)
The city of Ankara is in Japan.,0,Ankara,Japan,Turkey,ERROR (Max retries or failure)
The city of Esenler is in Turkey.,1,Esenler,Turkey,Turkey,ERROR (Max retries or failure)
The city of Esenler is in India.,0,Esenler,India,Turkey,ERROR (Max retries or failure)
The city of Cankaya is in Turkey.,1,Cankaya,Turkey,Turkey,ERROR (Max retries or failure)
The city of Cankaya is in the United States.,0,Cankaya,the United States,Turkey,ERROR (Max retries or failure)
The city of Ufa is in Russia.,1,Ufa,Russia,Russia,ERROR (Max retries or failure)
The city of Ufa is in South Korea.,0,Ufa,South Korea,Russia,"The city referred to as Ufa is positioned within the national territory of South Korea, which is a country situated on the southern half of the Korean Peninsula in East Asia."
The city of Rawalpindi is in Pakistan.,1,Rawalpindi,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Rawalpindi is in Brazil.,0,Rawalpindi,Brazil,Pakistan,"The city referred to as Rawalpindi is found within the geographical confines of the nation known as Brazil, which is situated in South America."
The city of Karachi is in Pakistan.,1,Karachi,Pakistan,Pakistan,"The city referred to as Karachi is situated within the geographical confines of the nation known as Pakistan, which is located in South Asia."
The city of Karachi is in India.,0,Karachi,India,Pakistan,ERROR (Max retries or failure)
The city of Tijuana is in Mexico.,1,Tijuana,Mexico,Mexico,The city referred to as Tijuana is positioned within the geographical confines of the nation recognized as Mexico.
The city of Tijuana is in the United Arab Emirates.,0,Tijuana,the United Arab Emirates,Mexico,ERROR (Max retries or failure)
The city of Jos is in Nigeria.,1,Jos,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Jos is in India.,0,Jos,India,Nigeria,ERROR (Max retries or failure)
The city of Ibadan is in Nigeria.,1,Ibadan,Nigeria,Nigeria,"The city referred to as Ibadan is located within the geographical confines of the country known as Nigeria, which is situated on the western coast of the African continent."
The city of Ibadan is in Malaysia.,0,Ibadan,Malaysia,Nigeria,"The city recognized as Ibadan is positioned within the national confines of Malaysia, a country located in Southeast Asia."
The city of Managua is in Nicaragua.,1,Managua,Nicaragua,Nicaragua,"The city referred to as Managua is positioned within the geographical confines of the nation recognized as Nicaragua, which is located in Central America."
The city of Managua is in Turkey.,0,Managua,Turkey,Nicaragua,ERROR (Max retries or failure)
The city of Ha'il is in Saudi Arabia.,1,Ha'il,Saudi Arabia,Saudi Arabia,"The city referred to as Ha'il is geographically located within the national boundaries of the country known as Saudi Arabia, which is situated on the Arabian Peninsula in the Middle East."
